tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Tue Oct 14 02:41:27 +0000 2025,di beberapa rumah sakit sy menemui pasien yg tidak bisa menggunakan bpjs kesehatannya karena menunggak berbulan bahkan bertahun keluarga pasien seperti tersambar petir biaya pengobatan mahal tanpa bpjs pemerintah mengkaji hapus tunggakan iuran bpjs yg mencapai rp 7 trilyun,BANGSAygSUJUD,2025-10-14 02:41:27+00:00,2025-10,beberapa rumah sakit sy menemui pasien tidak bisa menggunakan kesehatannya karena menunggak berbulan bahkan bertahun keluarga pasien seperti tersambar petir biaya pengobatan mahal tanpa pemerintah mengkaji hapus tunggakan iuran mencapai rupiah trilyun,Negatif,5
Fri Jun 05 11:31:04 +0000 2026,bpjs kesehatan autodebit dr rekening saya tanpa sepengetahuan saya jumlah sebesar 1 8jt yg mana itu kebutuhan keluarga saya bulan ini habis disikat mereka semenjak tidak bekerja lg dr desember memang tidak saya bayar krn prioritas lebih untuk kebutuhan lain terbaik negara ini,AtletRebahan,2026-06-05 11:31:04+00:00,2026-06,autodebit rekening saya tanpa sepengetahuan saya jumlah sebesar juta mana kebutuhan keluarga saya bulan habis disikat mereka semenjak tidak bekerja lagi desember memang tidak saya bayar karena prioritas lebih untuk kebutuhan lain terbaik negara,Negatif,5
Thu Jun 04 23:18:27 +0000 2026,halo etmin kmrn 20 mei saya bayar bpjs scr manual lalu skrng muncul lg tagihan autodebet ini terdobel atau bagaimana ya,leowonite,2026-06-04 23:18:27+00:00,2026-06,etmin kmrn mei saya bayar scr manual lalu skrng muncul lagi tagihan autodebet terdobel atau bagaimana,Negatif,5
Fri Jun 05 07:35:13 +0000 2026,guys ada yang ngerti bpjs kah april kemarin aku dapet chat itu dari bpjs resmi klo aku ada tunggakan tapi baru aku bayar hari ini karna baru ada rezekinya nah setelah bayar kok tetap ga aktif ya status nya gimana biar aktif pls aku mau minta rujukan soalnya,tanyakanrl,2026-06-05 07:35:13+00:00,2026-06,guys ada ngerti kah april kemarin aku dapet chat resmi kalau aku ada tunggakan tapi baru aku bayar hari karna baru ada rezekinya nah setelah bayar tetap tidak aktif status gimana biar aktif pls aku mau minta rujukan soalnya,Negatif,3
Fri Jun 05 15:52:28 +0000 2026,bayar bpjs 105k 3 orang aja ngerasa duitnya sayang bisa dipake buat makan wkwkwk,tadaimakuh,2026-06-05 15:52:28+00:00,2026-06,bayar k orang saja ngerasa duitnya sayang bisa dipake buat makan tertawa,Negatif,5
Mon Jun 01 22:21:06 +0000 2026,proses klaim bpjs di rs itu kayak gini garis besarnya pasien di tangani di dokumentasi pengajuan klaim jika acc ya dibayar kalo enggak acc ya gak dibayar jadi tanggungan rs pegangan gw kondisi klinis pasien pegangan bpjs aturan klaim pmk ba panduan koding dst,TabatiereMaddok,2026-06-01 22:21:06+00:00,2026-06,proses klaim rumah sakit kayak gini garis besarnya pasien tangani dokumentasi pengajuan klaim jika acc dibayar kalau enggak acc tidak dibayar jadi tanggungan rumah sakit pegangan saya kondisi klinis pasien pegangan aturan klaim pmk ba panduan koding dst,Negatif,5
Thu Jun 04 15:15:33 +0000 2026,saya ada kendala pembayaran bpjs dari tanggal 8 mei kemarin dan jawaban yang saya terima kurang lebih sama selama sebulan uang saya kemana hei jgn cm kasih jawaban template tiap saya chat,nocturnnndy,2026-06-04 15:15:33+00:00,2026-06,saya ada kendala pembayaran tanggal mei kemarin jawaban saya terima kurang lebih sama selama sebulan uang saya kemana hei jangan cuma kasih jawaban template tiap saya chat,Negatif,4
Fri May 08 12:13:05 +0000 2026,halo kak mau tanya dong aku kan lupa bayar bpjs bulan april ya tagihan untuk bulan ini jadi 300k di kategori denda nya kosong kak ini 300k udah sama bulan mei atau belum ya,bubblushy,2026-05-08 12:13:05+00:00,2026-05,mau tanya aku lupa bayar bulan april tagihan untuk bulan jadi k kategori denda kosong k sudah sama bulan mei atau belum,Negatif,5
Fri Jun 05 01:45:40 +0000 2026,mengkaget liat tagihan listrik bulan ini,perlucuan,2026-06-05 01:45:40+00:00,2026-06,mengkaget liat tagihan listrik bulan,Negatif,4
Mon Jun 01 03:05:26 +0000 2026,halo min aku udah 3 bulan kenapa ga ada tagihan bayar ya tagihannya tetep 0 tapi tiba tiba di tanggal 1 ini diinfo pemakaian udah batas limit 100 000 terus mau dibayar juga belom bisa kan,limingssi,2026-06-01 03:05:26+00:00,2026-06,aku sudah bulan kenapa tidak ada tagihan bayar tagihannya tetep tapi tiba tiba tanggal diinfo pemakaian sudah batas limit terus mau dibayar juga belom bisa,Negatif,5
Tue Jun 02 08:46:21 +0000 2026,biasanya listrik sebulan 300 terus ke 400 bulan ini tagihan udah 450,harmionegrngr,2026-06-02 08:46:21+00:00,2026-06,biasanya listrik sebulan terus bulan tagihan sudah,Negatif,6
Fri Jun 05 08:09:51 +0000 2026,pln nih apasih masalah hidupnya kebakaran dari maret akhir pas bulan lalu dapat tagihan 12juta apa yang dibayar 12juta untuk seonggok bangunan yg kosong oke komplain kan bulan lalu tetap dibayar dengan cicilan terus bulan ini keluar tagihan lagi 12juta lagi apasiiii anjing,kookmination_,2026-06-05 08:09:51+00:00,2026-06,pln nih apasih masalah hidupnya kebakaran maret akhir pas bulan lalu dapat tagihan juta apa dibayar juta untuk seonggok bangunan kosong oke komplain bulan lalu tetap dibayar dengan cicilan terus bulan keluar tagihan lagi juta lagi apasi anjing,Negatif,7
Fri Jun 05 03:12:32 +0000 2026,alhasil biaya operasional faskes meningkat tarif layanan akan naik pula dan akses mutu layanan pasien terganggu kalau berlangsung terus menerus sisa menunggu waktu tarif bpjs akan naik,NakesPuskesmas,2026-06-05 03:12:32+00:00,2026-06,alhasil biaya operasional faskes meningkat tarif layanan akan naik pula akses mutu layanan pasien terganggu kalau berlangsung terus menerus sisa menunggu waktu tarif akan naik,Negatif,2
Fri Jun 05 03:53:22 +0000 2026,jadi mulfand boncos juga yakk event bulan ini tagihan se abrek mantap banget,iloVeyOuSoWeL,2026-06-05 03:53:22+00:00,2026-06,jadi mulfand boncos juga yakk event bulan tagihan se abrek mantap banget,Negatif,4
Fri Jun 05 07:17:17 +0000 2026,2 bulan ini tagihan listrik rumah kok naik ya pemakaian rutin amp biasa amp tidak neko amp tidak ada event kgiatan di rumah apa yang lain juga merasakan atau mgkn ada kebocoran listrik di rumah saya atau ada warung yang jumper listrik dari rumah,KantorMaksaBuat,2026-06-05 07:17:17+00:00,2026-06,bulan tagihan listrik rumah naik pemakaian rutin  biasa  tidak neko  tidak ada event kgiatan rumah apa lain juga merasakan atau mgkn ada kebocoran listrik rumah saya atau ada warung jumper listrik rumah,Negatif,6
Fri Jun 05 09:39:31 +0000 2026,tagihan cc bulan ini meledaq,grepfood,2026-06-05 09:39:31+00:00,2026-06,tagihan cc bulan meledaq,Negatif,1
Thu Jun 04 04:16:22 +0000 2026,nyebut banget liat tagihan rumah bulan ini,annisamhrn,2026-06-04 04:16:22+00:00,2026-06,nyebut banget liat tagihan rumah bulan,Negatif,1
Mon Oct 07 10:49:56 +0000 2024,jadi bingung antara ikut iuran atau bayar tagihan bpjs bulan ini,direktoridosen,2024-10-07 10:49:56+00:00,2024-10,jadi bingung antara ikut iuran atau bayar tagihan bulan,Negatif,1
Thu Dec 19 08:07:01 +0000 2024,banyak yang ngga tau kalau orang meninggal ngga cuma urus surat akte kematian lalu bikin kartu keluarga baru tapi harus urus bpjs keseatannya secara manual kalau tidak tagihannya terus berjalan dan menunggak pas kita butuh harus lunasi tagihan orang yg sudah meninggal,echoPiR,2024-12-19 08:07:01+00:00,2024-12,banyak ngga tahu kalau orang meninggal ngga cuma urus surat akte kematian lalu membuat kartu keluarga baru tapi harus urus keseatannya secara manual kalau tidak tagihannya terus berjalan menunggak pas kita butuh harus lunasi tagihan orang sudah meninggal,Negatif,5
Mon Mar 24 16:15:03 +0000 2025,dok fluoxetine bisa didapetin di fktp ga sih tanpa harus ke psikiater kalo pake bpjs depresi kompetensi 4a kan yah selama ini beli mandiri tapi berat juga di keuangan aku cuma pengen berfungsi normal aja,BaseAnakFK,2025-03-24 16:15:03+00:00,2025-03,dok fluoxetine bisa didapetin fktp tidak tanpa harus psikiater kalau pakai depresi kompetensi a yah selama beli mandiri tapi berat juga keuangan aku cuma pengen berfungsi normal saja,Negatif,1
Sun Sep 14 03:39:15 +0000 2025,fktp saya lihat jumlah pasien bpjs makin banyak fktp swasta makin dikit kalo fktl gimana yak,ardi_tama1,2025-09-14 03:39:15+00:00,2025-09,fktp saya lihat jumlah pasien makin banyak fktp swasta makin dikit kalau fktl gimana yak,Negatif,5
Tue Sep 16 05:54:35 +0000 2025,terimakasih atas penjelasannya sedih hadapi pasien yg oleh oknum di rs diminta rujukan baru terus dari fktp fktp ga bisa kasih krn ikuti aturan bpjs kasihan pasien habis waktu tenaga amp biaya transportasi dll padahal bisa rujukan internal antar spesialis di rs,drnewstwit,2025-09-16 05:54:35+00:00,2025-09,terimakasih atas penjelasannya sedih hadapi pasien oleh oknum rumah sakit diminta rujukan baru terus fktp fktp tidak bisa kasih karena ikuti aturan kasihan pasien habis waktu tenaga  biaya transportasi dll padahal bisa rujukan internal antar spesialis rumah sakit,Negatif,5
Tue Apr 21 09:47:40 +0000 2026,sebenernya di sistem fktp bpjs justru lebih menguntungkan buat pasien sehat kunjungannya kita senam aja tiap hari kan asik kalo lihat masyarakat yg kebiasaannya ngomong masuk kuping kiri keluar kuping kanan kayaknya gak akan kejadian anytime soon,ardi_tama1,2026-04-21 09:47:40+00:00,2026-04,sebenernya sistem fktp justru lebih menguntungkan buat pasien sehat kunjungannya kita senam saja tiap hari asik kalau lihat masyarakat kebiasaannya ngomong masuk kuping kiri keluar kuping kanan kayaknya tidak akan kejadian anytime soon,Negatif,2
Sun Dec 21 11:57:41 +0000 2025,hal ini berpotensi menjadi masalah pasien tidak patuh karena pasien keluarga semakin repot bolak balik rs setiap sp kasih obat berisiko terlalu banyak amp ragam obat fktp ditegur bpjs kesehatan karena terlalu banyak merujuk fktp ribut dengan pasien terkait rujukan,drnewstwit,2025-12-21 11:57:41+00:00,2025-12,hal berpotensi menjadi masalah pasien tidak patuh karena pasien keluarga semakin repot bolak balik rumah sakit setiap sp kasih obat berisiko terlalu banyak  ragam obat fktp ditegur karena terlalu banyak merujuk fktp ribut dengan pasien terkait rujukan,Negatif,2
Fri Jan 17 05:26:43 +0000 2025,bayarnya pake apa apbn apa ngegerogoti iuran bpjs lagi psikolog sampe hari ini belom bisa ngasih layanan di fktp kecuali beberapa puskes di jakarta ya jadi gausah klaim program inovasi terbaru kemenkes kalo struktur pembiayaan dan pelaksanaan pake yang existing,1212MAonTWT,2025-01-17 05:26:43+00:00,2025-01,bayarnya pakai apa apbn apa ngegerogoti iuran lagi psikolog sampe hari belom bisa kasih layanan fktp kecuali beberapa puskes jakarta jadi gausah klaim program inovasi terbaru kemenkes kalau struktur pembiayaan pelaksanaan pakai existing,Negatif,1
Sat Nov 22 23:30:36 +0000 2025,kemudian muncul bintang 1 di google review bilang dokter persulit pasien bayar bpjs kesehatan tiap bulan tetap bayar pribadi periksa kehamilan di rumah sakit padahal dokter tidak persulit sudah jelaskan amp sarankan periksa kehamilan di fktp pakai bpjs bahkan beri nomor hpnya,drnewstwit,2025-11-22 23:30:36+00:00,2025-11,kemudian muncul bintang google review bilang dokter persulit pasien bayar tiap bulan tetap bayar pribadi periksa kehamilan rumah sakit padahal dokter tidak persulit sudah jelaskan  sarankan periksa kehamilan fktp pakai bahkan beri nomor hpnya,Negatif,1
Sat Sep 13 03:14:45 +0000 2025,nah ini setuju untuk dokter di fktp yang melayani bpjs kes mending diberikan gaji yang sesuai bukan hitung hitungan per pasien,KakakMade,2025-09-13 03:14:45+00:00,2025-09,nah setuju untuk dokter fktp melayani kes mending diberikan gaji sesuai bukan hitung hitungan per pasien,Negatif,5
Thu Jan 30 07:20:33 +0000 2025,udahlah kesehatan jd second priority bpjs jg gak jelas fktp blm settle biaya berobat makin kesini makin gila2 an doaku cmn satu yaallah kirimkan saldo 50 jt ke rekeningku agar aku bs whv,icec0ffe,2025-01-30 07:20:33+00:00,2025-01,udahlah jadi second priority juga tidak jelas fktp belum settle biaya berobat makin kesini makin gila an doaku cmn satu yaallah kirimkan saldo juta rekeningku agar aku bisa whv,Negatif,1
Sat Nov 22 23:30:36 +0000 2025,kasihan dokternya pesan 1 peserta bpjs kesehatan harus belajar terkait peraturan bpjs kesehatan 2 bpjs kesehatan wajib lebih sering melakukan sosialisasi aturan 3 bpjs kesehatan kelas 1 2 3 tidak ada beda di rawat jalan fktp swasta tetap dibayar sekitar 12ribu bulan,drnewstwit,2025-11-22 23:30:36+00:00,2025-11,kasihan dokternya pesan peserta harus belajar terkait peraturan wajib lebih sering melakukan sosialisasi aturan kelas tidak ada beda rawat jalan fktp swasta tetap dibayar sekitar ribu bulan,Negatif,5
Sat Feb 15 16:55:08 +0000 2025,ada yang punya pengalaman ke psikolog offline di fktp ga yg bpjs non bpjs gitu pelayanannya gimana lebih worth mana dengan hal0d0c soalnya aku merasa lgi ga baik tapi aku tkut tia,tanyakanrl,2025-02-15 16:55:08+00:00,2025-02,ada punya pengalaman psikolog offline fktp tidak non begitu pelayanannya gimana lebih worth mana dengan haldc soalnya aku merasa lgi tidak baik tapi aku tkut tia,Negatif,7
Tue Jan 07 13:13:45 +0000 2025,pembuatan gigi tiruan ditanggung bpjs bisa dibuat di fktp kalau fktpnya ga mbikin coba nanya ke fktp drg lainnya pertanggungannya kayak kacamata dapatnya potongan harga,belindch,2025-01-07 13:13:45+00:00,2025-01,pembuatan gigi tiruan ditanggung bisa dibuat fktp kalau fktpnya tidak mbikin coba nanya fktp drg lainnya pertanggungannya kayak kacamata dapatnya potongan harga,Negatif,2
Sat Nov 22 23:30:34 +0000 2025,dapat curhat teman sejawat dokter suami pasien ibu hamil ke fktp dan bilang saya ini peserta bpjs kesehatan kelas 1 loh dok saya mau pakai bpjs kesehatan untuk periksa kehamilan istri saya di rumah sakit saya bayar bpjs tiap bulan belum pakai sayang kalau tidak dipakai,drnewstwit,2025-11-22 23:30:34+00:00,2025-11,dapat curhat teman sejawat dokter suami pasien ibu hamil fktp bilang saya peserta kelas loh dok saya mau pakai untuk periksa kehamilan istri saya rumah sakit saya bayar tiap bulan belum pakai sayang kalau tidak dipakai,Negatif,5
Sun Aug 03 02:14:59 +0000 2025,dokter umum kan domainnya di fktp sebenarnya bisa untung bila peserta yang terdaftar di fktp itu banyak dan jarang berobat atau yang datang berobat di rujuk ke fkrtl sayangnya bpjs kes sudah membetengi ini dengan membatasi jumlah rujukan,KakakMade,2025-08-03 02:14:59+00:00,2025-08,dokter umum domainnya fktp sebenarnya bisa untung bila peserta terdaftar fktp banyak jarang berobat atau datang berobat rujuk fkrtl sayangnya kes sudah membetengi dengan membatasi jumlah rujukan,Negatif,5
Tue Dec 31 06:55:34 +0000 2024,sbenernya ini tuh daftar penyakit yg tidak dapat dirujukdari fktp klinik dan puskes ke poli fkrtl rumah sakit tapi banyak yg misunderstanding grgr bpjs ga kasih info lengkap gawat darurat beda cerita alurnya bisa lgsg ke igd,scopamin,2024-12-31 06:55:34+00:00,2024-12,sbenernya daftar penyakit tidak dapat dirujukdari fktp klinik puskes poli fkrtl rumah sakit tapi banyak misunderstanding grgr tidak kasih info lengkap gawat darurat beda cerita alurnya bisa lgsg igd,Negatif,5
Fri Jun 05 08:53:12 +0000 2026,siapa yg pernah diminta pulang sama rs kalo udh lebih dari 3 hari ternyata bpjs itu ga ada aturannya batas waktu rawat inap hanya sampai 3 hari namun itu bisa jadi hanya akal akalan administrasi rs untuk mendapatkan paket bpjs dulu pernah jadi harus bayar normal tanpa bpjs karena katanya cuma 3 hari rs sialan emang,MenteriPekerja,2026-06-05 08:53:12+00:00,2026-06,siapa pernah diminta pulang sama rumah sakit kalau sudah lebih hari ternyata tidak ada aturannya batas waktu rawat inap hanya sampai hari namun bisa jadi hanya akal akalan administrasi rumah sakit untuk mendapatkan paket dulu pernah jadi harus bayar normal tanpa karena katanya cuma hari rumah sakit sialan emang,Negatif,5
Fri Jun 05 03:04:38 +0000 2026,bpjs lu tu kenapa sih ribetin orang mau berobat waktu awal mau periksa suruh ambil antrian lewat jkn klo mau ke dokter gigi pas lewat jkn jadwal dokter gak ada semua akhirnya dateng ke puskesmas langsung kenapa gak bisa ternyta suruh lewat jak sehat,gummybear16_,2026-06-05 03:04:38+00:00,2026-06,kamu tu kenapa ribetin orang mau berobat waktu awal mau periksa suruh ambil antrian lewat jkn kalau mau dokter gigi pas lewat jkn jadwal dokter tidak ada semua akhirnya dateng puskesmas langsung kenapa tidak bisa ternyta suruh lewat jak sehat,Negatif,5
Sat Jun 06 00:43:35 +0000 2026,briefing pagi penanggungjawab ruangan pada diajakin buat ikutan pembahasannya biasa seputar masalah di puskesmas pas udah mau bubaran kapus nanya bagaimana apakah sudah tidak ada masalah lagi terus tiba tiba salah seorang staf keingat saya ada bu maaf baru keingat,NakesPuskesmas,2026-06-06 00:43:35+00:00,2026-06,briefing pagi penanggungjawab ruangan pada diajakin buat ikutan pembahasannya biasa seputar masalah puskesmas pas sudah mau bubaran kapus nanya bagaimana apakah sudah tidak ada masalah lagi terus tiba tiba salah seorang staf keingat saya ada bu maaf baru keingat,Negatif,5
Sun Apr 05 09:13:09 +0000 2026,dips gigi geraham sender bolong trs retak ada bbrp akar gigi jg yg belum dicabut karena pas dirumah ga sempet periksa ke dokter kalo sender periksa dan minta penanganan gigi di klinik dipo tu bayar ga yaa btw bpjs sender udah pindah faskes ke klinik dipo mohon bantuannyaa,undipmfs3,2026-04-05 09:13:09+00:00,2026-04,dips gigi geraham sender bolong terus retak ada bbrp akar gigi juga belum dicabut karena pas dirumah tidak sempet periksa dokter kalau sender periksa minta penanganan gigi klinik dipo tu bayar tidak yaa btw sender sudah pindah faskes klinik dipo mohon bantuannyaa,Negatif,1
Mon May 04 15:58:34 +0000 2026,sejawat baik banget ke pasien di klinik sekarang dia nangis dapat pasien bpjs kesehatan yg ga bisa rawat luka mandiri paska bedah ditolong sama dia hampir setiap hari gratis perawatan luka sudah bulan selanjutnya luka membaik amp pasien kontrol kembali ke bedah apa yg terjadi,drnewstwit,2026-05-04 15:58:34+00:00,2026-05,sejawat baik banget pasien klinik sekarang dia nangis dapat pasien tidak bisa rawat luka mandiri paska bedah ditolong sama dia hampir setiap hari gratis perawatan luka sudah bulan selanjutnya luka membaik  pasien kontrol kembali bedah apa terjadi,Negatif,5
